x,y,nox,population_per_km2,PCON24CD,pop_weighted_nox
281500,182500,0.4696766138076782,1108.305908203125,W07000081,520.5453660278872
282500,182500,1.9369189739227295,2547.481201171875,W07000081,4934.264674261271
283500,182500,2.29075288772583,2964.1083984375,W07000081,6790.039873253088
284500,182500,0.15807600319385529,337.8905944824219,W07000081,53.41239469257698
285500,182500,0.5048018097877502,853.57354736328125,W07000086,430.8854714959343
286500,182500,0.28695470094680786,373.8402099609375,W07000086,107.27520565123268
287500,182500,0.048526640981435776,81.1185073852539,W07000086,3.936408684834163
288500,182500,0.02065848931670189,122.98085021972656,W07000086,2.5405985804231364
289500,182500,0.8496186137199402,1304.1632080078125,W07000086,1108.0413368521477
290500,182500,0.8649188280105591,926.82647705078125,W07000086,801.629670299917
291500,182500,0.6882891058921814,3146.1064453125,W07000086,2165.4307922857697
292500,182500,3.2078049182891846,754.05755615234375,W07000086,2418.8695372986112
293500,182500,0.04706304147839546,82.02076721191406,W07000086,3.86014676938413
294500,182500,0.07943786680698395,447.2643737792969,W07000086,35.52972775178887
295500,182500,0.3539496958255768,951.6070556640625,W07000086,336.82102789776764
296500,182500,0.8734090924263,1572.6185302734375,W07000086,1373.539323258905
297500,182500,0.25983691215515137,169.62548828125,W07000086,44.074963097809814
298500,182500,0.22015820443630219,529.14117431640625,W07000106,116.49477083081638
299500,182500,1.5159670114517212,3193.412109375,W07000106,4841.107411782956
300500,182500,0.22425620257854462,538.01806640625,W07000106,120.65388849091687
301500,182500,0.055121541023254395,56.19086837768555,W07000106,3.097327256412882
302500,182500,0.8184548020362854,247.06588745117188,W07000106,202.21226200376805
303500,182500,2.4600770473480225,1762.07177734375,W07000106,4334.832335223095
304500,182500,1.4739500284194946,1331.0616455078125,W07000106,1961.9183502243395
305500,182500,0.5189530253410339,1044.35205078125,W07000106,541.9696562740428
306500,182500,0.0016453739954158664,96.60101318359375,W07000106,0.15894479502311043
307500,182500,0.05848167836666107,208.9031982421875,W07000092,12.217009649366446
308500,182500,6.889103096909821e-4,49.62614059448242,W07000092,0.034187959885713104
309500,182500,0.2903923988342285,644.59197998046875,W07000092,187.18461133583332
310500,182500,0.3398086130619049,581.44940185546875,W07000092,197.58151481018103
311500,182500,2.0925450371578336e-4,22.18706512451172,W07000092,0.004642743301539465
312500,182500,0.3748660981655121,327.5665283203125,W07000092,122.79358636105826
313500,182500,0.7808420062065125,849.9005126953125,W07000090,663.6380214089513
314500,182500,0.17115549743175507,316.503662109375,W07000090,54.171341727302206
315500,182500,0.6594604849815369,1328.6761474609375,W07000090,876.2094165879898
316500,182500,1.2035160064697266,3741.301025390625,W07000090,4502.715669079218
317500,182500,2.7522079944610596,4025.671630859375,W07000090,11079.485645526263
318500,182500,1.292868971824646,1772.9810791015625,W07000090,2292.2322248025885
319500,182500,0.7664862275123596,800.0404052734375,W07000090,613.2199520954964
320500,182500,1.169350028038025,3085.218505859375,W07000090,3607.7003463300935
321500,182500,1.7423080205917358,3007.760498046875,W07000090,5240.445239766064
322500,182500,0.8278399109840393,1414.578369140625,W07000090,1171.0444311893225
323500,182500,0.16752180457115173,223.53590393066406,W07000090,37.447138012908454
324500,182500,0.5789908170700073,333.766845703125,W07000105,193.2479387045314
325500,182500,0.9965575933456421,1066.644775390625,W07000105,1062.9729503179842
326500,182500,0.388872891664505,594.68597412109375,W07000105,231.25725438879272
328500,182500,0.002122608944773674,3.5452537536621094,W07000105,0.007525187329015637
329500,182500,0.09080749750137329,140.84152221679688,W07000105,12.789466176791393
330500,182500,0.003929562866687775,51.10601806640625,W07000105,0.20082431085802455
334500,182500,0.006786587182432413,3.149747133255005,W07000104,0.021376033522451654
336500,182500,0.0025753818918019533,1.7379679679870605,W07000104,0.004475931233285713
337500,182500,0.04001601040363312,15.352049827575684,W07000104,0.6143277856173626
338500,182500,0.004524391144514084,0.7241532802581787,W07000104,0.0032763526884709293
354500,182500,0.028568070381879807,1.0272258520126343,E14001545,0.029345860438383387
355500,182500,22.47857093811035,1.1640675067901611,E14001545,26.16657402813189
356500,182500,0.14349539577960968,87.52116394042969,E14001545,12.558884058724061
357500,182500,0.2644515931606293,340.285400390625,E14001545,89.9890162626034
358500,182500,0.06470584869384766,70.32328033447266,E14001545,4.55032753697742
359500,182500,0.7641906142234802,1796.132568359375,E14001545,1372.5876506413479
360500,182500,6.3466691970825195,1403.447265625,E14001237,8907.215530471876
361500,182500,2.1923460960388184,5847.2509765625,E14001237,12819.197851025965
362500,182500,1.4746290445327759,1863.4139404296875,E14001545,2747.844318544885
363500,182500,0.2702780067920685,129.29652404785156,E14001545,34.94600680479607
364500,182500,0.031842660158872604,40.31943893432617,E14001545,1.283878191782165
365500,182500,0.08830667287111282,139.22430419921875,E14001545,12.29443508662871
366500,182500,0.30524951219558716,294.941650390625,E14001545,90.03079490789969
367500,182500,0.004870867822319269,30.42829704284668,E14001545,0.14821221295397446
368500,182500,0.1661383956670761,57.90633010864258,E14001545,9.620464783217983
369500,182500,3.103224039077759,248.00247192382813,E14001545,769.6072326247304
370500,182500,1.4317179918289185,3460.660888671875,E14001545,4954.690457930177
371500,182500,2.9813098907470703,3421.172119140625,E14001545,10199.57427674206
372500,182500,1.6378380060195923,2386.251220703125,E14001545,3908.2929411782243
373500,182500,0.622410774230957,1466.70654296875,E14001545,912.8939549787901
374500,182500,0.052243590354919434,22.135086059570313,E14001545,1.1564163685670792
375500,182500,0.005450962111353874,14.256389617919922,E14001545,0.07771103965198023
376500,182500,0.009063420817255974,13.939332008361816,E14001545,0.126338031903229
377500,182500,0.0094031086191535,20.80892562866211,E14001545,0.19566858793419684
379500,182500,0.006418046075850725,12.9361572265625,E14001545,0.08302485312452745
380500,182500,0.43238911032676697,205.5322265625,E14001545,88.86989658683888
381500,182500,2.0925450371578336e-4,11.698509216308594,E14001545,0.0024479657402731725
382500,182500,0.0015419929986819625,16.37752342224121,E14001482,0.0252540264528458
383500,182500,0.06086229905486107,49.44551467895508,E14001482,3.0093677013120868
384500,182500,0.008730215020477772,26.078857421875,E14001482,0.22767403278135134
385500,182500,0.0012912299716845155,8.548110008239746,E14001482,0.01103757584389553
387500,182500,0.005434530787169933,24.550254821777344,E14001482,0.13341911566181608
388500,182500,3.000138094648719e-4,7.59362268447876,E14001482,0.0022781916692093396
389500,182500,0.4170722961425781,522.0269775390625,E14001482,217.72299017058685
390500,182500,0.01213650032877922,49.163047790527344,E14001482,0.5966673456735236
391500,182500,0.012368209660053253,41.74323654174805,E14001482,0.5162891014375361
393500,182500,0.0386609211564064,59.15424728393555,E14001482,2.2869576903107998
394500,182500,0.11295609921216965,109.08700561523438,E14001482,12.322042629032921
395500,182500,0.0488443598151207,72.80049896240234,E14001482,3.555893766039901
396500,182500,0.5182657241821289,476.6238708496094,E14001482,247.01781558836228
397500,182500,0.013306910172104836,32.60658645629883,E14001482,0.43389291699293864
398500,182500,0.039951831102371216,55.215091705322266,E14001482,2.205944018112973
399500,182500,0.08451172709465027,82.65187072753906,E14001482,6.985052342788094
400500,182500,0.07945354282855988,36.51234436035156,E14001482,2.9010351164063195
401500,182500,0.01697405055165291,32.899810791015625,E14001482,0.5584430515065151
402500,182500,0.014461440034210682,16.345905303955078,E14001482,0.2363853293580327
403500,182500,0.07634221017360687,61.10111618041992,E14001482,4.664594253287589
404500,182500,0.004398245830088854,14.104694366455078,E14001168,0.062035913181938795
405500,182500,0.004760115873068571,49.756675720214844,E14001168,0.23684754188692025
406500,182500,1.8682039976119995,2320.281494140625,E14001168,4334.759162938659
407500,182500,1.881314992904663,4514.8916015625,E14001168,8493.933261358878
408500,182500,0.456563800573349,1154.8388671875,E14001168,527.257622252946
409500,182500,0.6228569746017456,38.78310012817383,E14001168,24.156324411510923
410500,182500,0.38545599579811096,154.75814819335938,E14001168,59.652456119742965
411500,182500,4.735583782196045,154.4853057861328,E14001217,731.5781086684074
412500,182500,0.005183953791856766,45.311519622802734,E14001217,0.23489282396342048
413500,182500,0.4143404960632324,42.796119689941406,E14001217,17.73216546191179
414500,182500,0.8691117167472839,2135.453125,E14001217,1855.9473315021023
415500,182500,4.680514812469482,1078.6214599609375,E14001537,5048.503720394627
416500,182500,0.8399949073791504,1683.337158203125,E14001537,1413.9946402927162
417500,182500,0.3893930912017822,432.6548156738281,E14001537,168.47279609856923
418500,182500,4.696598052978516,2368.882568359375,E14001537,11125.689258291386
419500,182500,0.7051072716712952,1003.0914916992188,E14001217,707.2871049487258
420500,182500,0.19216839969158173,304.1753234863281,E14001217,58.45288514003687
421500,182500,0.1273300051689148,91.94820404052734,E14001217,11.707765295752779
422500,182500,2.0925450371578336e-4,10.81439208984375,E14001217,0.002262960249748147
423500,182500,0.0013382539618760347,5.184695720672607,E14001217,0.00693843958931184
425500,182500,0.0035438069608062506,13.173652648925781,E14001217,0.046684881956506885
428500,182500,0.003647211939096451,1.9426933526992798,E14001591,0.0070854143899681254
430500,182500,0.10718219727277756,22.39698028564453,E14001376,2.400557559290462
432500,182500,0.20792029798030853,22.008312225341797,E14001376,4.575974835936734
434500,182500,0.0033168629743158817,5.635682582855225,E14001376,0.01869278689406939
435500,182500,0.010457649827003479,1.651837944984436,E14001197,0.01727434279960427
438500,182500,0.0712665468454361,21.624757766723633,E14001197,1.5411218124034178
439500,182500,0.0025006579235196114,3.261176586151123,E14001376,0.008155087070155442
441500,182500,1.8243500380776823e-4,3.5949366092681885,E14001376,6.558422740005274e-4
442500,182500,0.005525475833564997,16.206525802612305,E14001376,0.08954876666838185
443500,182500,0.03891880065202713,19.746835708618164,E14001376,0.7685231624520412
445500,182500,1.7552179633639753e-4,4.6980156898498535,E14001439,8.246041530990261e-4
446500,182500,0.016955329105257988,33.45556640625,E14001439,0.567250138820782
447500,182500,0.34598129987716675,189.62899780273438,E14001439,65.60808715419444
452500,182500,1.6925210366025567e-4,1.4178544282913208,E14001197,2.3997484467231517e-4
457500,182500,0.010630840435624123,8.465087890625,E14001197,0.08999099863876836
458500,182500,0.01689217984676361,29.963905334472656,E14001439,0.5061556778213117
459500,182500,3.5924819530919194e-4,23.65608787536621,E14001439,0.008498406877300968
460500,182500,7.77405309677124,150.20811462402344,E14001280,1167.7258586530588
461500,182500,0.014112579636275768,39.27511215209961,E14001280,0.5542731479701679
462500,182500,0.003005519974976778,18.22327423095703,E14001280,0.05477041471062094
463500,182500,0.021991880610585213,135.02699279785156,E14001280,2.969497504816701
464500,182500,0.30516859889030457,494.5809326171875,E14001280,150.93057024464724
465500,182500,0.022801950573921204,89.1185302734375,E14001280,2.0320763225154224
466500,182500,0.03342745825648308,47.446651458740234,E14001280,1.5860209610469411
467500,182500,0.018499160185456276,39.60540771484375,E14001280,0.7326667815272003
468500,182500,0.19545219838619232,153.62184143066406,E14001280,30.02572662775833
469500,182500,0.16850149631500244,161.2287139892578,E14001280,27.167279556133508
470500,182500,0.16600850224494934,57.263404846191406,E14001280,9.506212071962409
471500,182500,0.03993387892842293,71.426513671875,E14001280,2.8523377492520012
472500,182500,0.1382697969675064,61.01153564453125,E14001280,8.436052646245116
473500,182500,0.001824541948735714,1.4374445676803589,E14001280,0.002622677912715088
474500,182500,0.020853480324149132,44.6730842590332,E14001280,0.9315892836148052
475500,182500,2.605984926223755,2645.667236328125,E14001280,6894.568937675154
476500,182500,4.0806169509887695,2205.31298828125,E14001593,8999.037562216166
477500,182500,0.1924058049917221,81.290863037109375,E14001593,15.640833941126857
478500,182500,0.17766660451889038,107.41822052001953,E14001593,19.084630503253265
479500,182500,0.08876164257526398,15.133647918701172,E14001593,1.343287447419641
480500,182500,0.08309411257505417,40.57524871826172,E14001348,3.3715642847560616
481500,182500,0.0052435388788580894,11.3169584274292,E14001348,0.05934091150464571
482500,182500,1.9102410078048706,43.76287078857422,E14001348,83.59763039960035
483500,182500,0.5259624719619751,69.33001708984375,E14001348,36.4649871697402
484500,182500,0.01706649921834469,38.07535934448242,E14001348,0.6498130904908024
485500,182500,0.04777313023805618,173.66192626953125,E14001348,8.296373821066027
486500,182500,0.5896379947662354,1580.77685546875,E14001348,932.0860952314688
487500,182500,2.4576640129089355,2918.520751953125,E14001348,7172.743423003121
488500,182500,1.931278944015503,5673.61669921875,E14001348,10957.33646761591
489500,182500,1.069362998008728,1500.458984375,E14001348,1604.5353179203812
490500,182500,1.220911979675293,1118.887939453125,E14001082,1366.0636891925242
491500,182500,0.36549240350723267,348.0345764160156,E14001082,127.20399383791118
492500,182500,1.1470040082931519,2273.429931640625,E14001082,2607.633244165423
493500,182500,2.7365050315856934,3075.139404296875,E14001082,8415.13445268583
494500,182500,1.6370470523834229,5803.1982421875,E14001477,9500.108576769708
495500,182500,3.092622995376587,6629.27685546875,E14001477,20501.854045940447
496500,182500,1.338400959968567,4085.123779296875,E14001082,5467.5335878013575
